Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Economics, Econometrics and Finance",-,849,7686,1581,9.1,0.86
"Economics, Econometrics and Finance","Economics and Econometrics",527,5921,1055,11.2,0.92
"Economics, Econometrics and Finance","Finance",424,4159,851,9.8,0.90
"Economics, Econometrics and Finance","General Economics,Econometrics and Finance",155,648,303,4.2,0.72
"Economics, Econometrics and Finance","Economics, Econometrics and Finance (miscellaneous)",62,387,147,6.2,0.73
"Mathematics",-,626,5263,1220,8.4,0.84
"Mathematics","Statistics and Probability",257,2515,507,9.8,0.92
"Mathematics","Modeling and Simulation",194,1702,407,8.8,0.74
"Mathematics","Applied Mathematics",164,1297,333,7.9,0.67
"Mathematics","General Mathematics",54,293,125,5.4,0.86
"Mathematics","Theoretical Computer Science",49,350,104,7.1,0.87
"Mathematics","Control and Optimization",46,335,114,7.3,0.76
"Mathematics","Computational Mathematics",42,521,91,12.4,1.01
"Mathematics","Analysis",21,61,44,2.9,0.33
"Mathematics","Numerical Analysis",17,149,42,8.8,1.00
"Mathematics","Geometry and Topology",11,78,36,7.1,1.64
"Mathematics","Mathematics (miscellaneous)",5,35,13,7.0,0.70
"Mathematics","Discrete Mathematics and Combinatorics",5,50,12,10.0,0.74
"Mathematics","Logic",4,38,9,9.5,0.60
"Mathematics","Mathematical Physics",4,16,8,4.0,0.91
"Mathematics","Algebra and Number Theory",2,12,5,6.0,1.24
"Computer Science",-,450,3713,973,8.3,0.82
"Computer Science","Computer Science Applications",158,1275,386,8.1,0.71
"Computer Science","General Computer Science",103,1197,259,11.6,1.23
"Computer Science","Artificial Intelligence",78,677,163,8.7,0.80
"Computer Science","Software",73,578,178,7.9,0.91
"Computer Science","Information Systems",66,261,155,4.0,0.42
"Computer Science","Computer Networks and Communications",49,143,117,2.9,0.67
"Computer Science","Computational Theory and Mathematics",42,506,98,12.0,0.84
"Computer Science","Computer Science (miscellaneous)",19,36,44,1.9,0.33
"Computer Science","Computer Vision and Pattern Recognition",16,51,40,3.2,0.36
"Computer Science","Signal Processing",15,26,19,1.7,0.50
"Computer Science","Hardware and Architecture",14,51,36,3.6,0.73
"Computer Science","Human-Computer Interaction",10,44,28,4.4,0.75
"Computer Science","Computer Graphics and Computer-Aided Design",4,5,12,1.3,0.17
"Business, Management and Accounting",-,428,2903,917,6.8,0.65
"Business, Management and Accounting","Strategy and Management",165,1250,387,7.6,0.64
"Business, Management and Accounting","Business and International Management",119,606,262,5.1,0.58
"Business, Management and Accounting","Accounting",95,813,214,8.6,0.75
"Business, Management and Accounting","General Business,Management and Accounting",68,244,137,3.6,0.58
"Business, Management and Accounting","Business, Management and Accounting (miscellaneous)",34,224,89,6.6,0.65
"Business, Management and Accounting","Management Information Systems",30,167,74,5.6,0.47
"Business, Management and Accounting","Management of Technology and Innovation",29,53,68,1.8,0.27
"Business, Management and Accounting","Marketing",16,46,36,2.9,0.18
"Business, Management and Accounting","Organizational Behavior and Human Resource Management",5,42,15,8.4,0.60
"Business, Management and Accounting","Industrial Relations",4,45,10,11.3,0.71
"Business, Management and Accounting","Tourism, Leisure and Hospitality Management",3,28,8,9.3,0.60
"Decision Sciences",-,362,4272,748,11.8,0.97
"Decision Sciences","Statistics, Probability and Uncertainty",181,1921,365,10.6,0.97
"Decision Sciences","Management Science and Operations Research",161,2382,360,14.8,1.07
"Decision Sciences","Information Systems and Management",70,886,164,12.7,1.04
"Decision Sciences","General Decision Sciences",22,194,59,8.8,0.56
"Decision Sciences","Decision Sciences (miscellaneous)",3,0,11,0.0,0.00
"Engineering",-,301,2070,740,6.9,0.74
"Engineering","Control and Systems Engineering",81,468,225,5.8,0.63
"Engineering","Electrical and Electronic Engineering",75,571,206,7.6,0.88
"Engineering","General Engineering",64,374,189,5.8,0.70
"Engineering","Industrial and Manufacturing Engineering",64,523,175,8.2,0.90
"Engineering","Safety, Risk, Reliability and Quality",32,139,73,4.3,0.34
"Engineering","Civil and Structural Engineering",15,170,46,11.3,0.83
