Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Owusu Junior, P., Tiwari, A.K., Tweneboah, G., Asafo-Adjei, E.","57195057863; 57204698496; 26654582200; 57226469807","GAS and GARCH based value-at-risk modeling of precious metals",2022,"Resources Policy",75,"", 102456,,,,,10.1016/j.resourpol.2021.102456,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118845364&partnerID=40&md5=d306468203ad012b9367e34d4e985022",Article,Final,"",Scopus,2-s2.0-85118845364
"Jiménez, I., Mora-Valencia, A., Perote, J.","57196083849; 56035122900; 55943145800","Semi-nonparametric risk assessment with cryptocurrencies",2022,"Research in International Business and Finance",59,"", 101567,,,,,10.1016/j.ribaf.2021.101567,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85117797063&partnerID=40&md5=a0f0e75e2310b458f6a0fa0149beb7e2",Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85117797063
"Roslan, T.R.N., Ch’ng, C.K., Misiran, M., Phewchean, N.","57103752700; 56442518800; 36682863400; 55907351800","Predicting and Assessing Road Accidents Using Autoregressive Model and Value at Risk Approach",2022,"Studies in Systems, Decision and Control",383,"",,163,175,,,10.1007/978-3-030-79606-8_13,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115362762&partnerID=40&md5=0ae666aa5c868d91d1dec191a353c8d2",Book Chapter,Final,"",Scopus,2-s2.0-85115362762
"Brito, I., Leão, C.P., Rodrigues, M.A.","15756858700; 16424469200; 55485977900","Risk Analysis and Risk Measures Applied to the Furniture Industry",2022,"Lecture Notes in Mechanical Engineering",,"",,113,121,,,10.1007/978-3-030-79165-0_11,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85111444902&partnerID=40&md5=50f9d036e3bd6bf43e8a293756a6d035",Conference Paper,Final,"",Scopus,2-s2.0-85111444902
"Avci, M.G., Avci, M.","57188808396; 56969172600","An empirical analysis of the cardinality constrained expectile-based VaR portfolio optimization problem",2021,"Expert Systems with Applications",186,"", 115724,,,,,10.1016/j.eswa.2021.115724,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85112130741&partnerID=40&md5=a3017213479bf7563fe7c880addaafdd",Article,Final,"",Scopus,2-s2.0-85112130741
"Kwon, J.H.","57208101718","On the factors of Bitcoin’s value at risk",2021,"Financial Innovation",7,"1", 87,,,,,10.1186/s40854-021-00297-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118767138&partnerID=40&md5=13dfef1a91177238122c6bba40571a04",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85118767138
"Min, L., Dong, J., Liu, J., Gong, X.","57220547786; 57224069449; 56423805900; 57191188951","Robust mean-risk portfolio optimization using machine learning-based trade-off parameter",2021,"Applied Soft Computing",113,"", 107948,,,,,10.1016/j.asoc.2021.107948,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85117767165&partnerID=40&md5=03283d57c69fbe8c7c47d212aec39f4e",Article,Final,"",Scopus,2-s2.0-85117767165
"Merlo, L., Petrella, L., Raponi, V.","57201300594; 14050953400; 55916904900","Forecasting VaR and ES using a joint quantile regression and its implications in portfolio allocation",2021,"Journal of Banking and Finance",133,"", 106248,,,,,10.1016/j.jbankfin.2021.106248,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85111069891&partnerID=40&md5=1e844c56a816c4d53c9855318fd04685",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85111069891
"Seyfi, S.M.S., Sharifi, A., Arian, H.","57221323144; 57221325459; 57219522849","Portfolio Value-at-Risk and expected-shortfall using an efficient simulation approach based on Gaussian Mixture Model",2021,"Mathematics and Computers in Simulation",190,"",,1056,1079,,1,10.1016/j.matcom.2021.05.029,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85110451265&partnerID=40&md5=07e56dedacd9597a4bf7a85d773e7ec5",Article,Final,"",Scopus,2-s2.0-85110451265
"Grabchak, M., Christou, E.","36486293400; 57189695857","A note on calculating expected shortfall for discrete time stochastic volatility models",2021,"Financial Innovation",7,"1", 43,,,,,10.1186/s40854-021-00254-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107606637&partnerID=40&md5=e1268872f0af71c2746872d5e4d06298",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85107606637
